ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
1,Phoenix Suns,Phoenix Suns2005,2005,82,62,20,0.756,3956,9054,3351,7018,47.7,796,2026,39.3,1556,2080,74.8,967,2652,3619,1927,1125,572,453,342,1563,1,584,112.7,105.7,7,57.5,1.71,17.4,30.4,65.6,49,14,53.4,57.1,97.35,54.6,0.296,47.8,0.237,14.1,34.4,16.4,14.1,18.5,43.2,15.9,17.4,12,43.2,71.1,28.9,56.4,17.3,26.4,16.7,17.2,14.9,39.1,48.3,51.7,86.9,13.1,57.5,42.5,40.6,91.3,44.5,6,18,33.5,16.1,21.6,74.4,15,31.1,46.1,21.2,13.8,7.6,4.2,5.5,21.3,19.1,103.3,-7.1,105.7,32.3,7,5.5,15.9,17.4,12,43.2
2,Sacramento Kings,Sacramento Kings2005,2005,82,50,32,0.61,3971,8505,3203,6978,45.9,522,1396,37.4,1577,2004,78.7,1023,2455,3478,2005,1073,674,316,365,1685,3,177,108.8,106.5,2.3,62.6,1.87,18.2,31.5,66.7,49.1,13.7,49.6,54.1,94.52,52.2,0.287,49.3,0.29,15.4,33.3,16.7,14.6,12,36.7,15.2,15,12.9,42.9,80,20,63,27.7,18.4,11.6,18.5,16.1,35.4,58.2,41.8,85.2,14.8,62.6,37.4,38.9,84.6,45.9,5.7,16.1,35.7,18.1,24.5,73.8,13.4,30.9,44.3,21.5,14.7,7.6,4.5,3.9,21.5,20.5,101.6,-2.2,106.5,29.9,8.2,3.9,15.2,15,12.9,42.9
3,Dallas Mavericks,Dallas Mavericks2005,2005,82,58,24,0.707,3946,8405,3058,6691,45.7,463,1273,36.4,1826,2314,78.9,990,2530,3520,1610,1102,708,461,399,1827,3,471,108.5,102.6,5.9,52.6,1.46,15.3,31.9,67.4,50,14.2,49.2,54.5,94.18,53.7,0.346,47.2,0.316,16.5,32.6,18.1,13.6,14.7,38.6,15,14.6,13.7,39.8,81,19,61.7,24.1,16.5,14.4,21.7,17.7,37.7,47.2,52.8,83.4,16.6,52.6,47.4,35.9,81.9,43.8,5.5,16.7,33,19.5,25.9,75.4,13.1,30.1,43.2,20.9,15.6,7.1,4.9,5.6,23.2,22.3,96.8,-5.7,102.6,30.9,8.6,5.6,15,14.6,13.7,39.8
4,Miami Heat,Miami Heat2005,2005,82,59,23,0.72,3996,8327,3097,6368,48.6,475,1260,37.7,1658,2466,67.2,887,2639,3526,1791,1127,528,474,264,1814,0,535,108.9,102.2,6.7,57.8,1.59,17.1,29.7,69.8,50.8,14.7,52.4,55.9,91.73,55.6,0.387,46,0.318,14.2,30.2,14.9,12.6,11.6,43.5,14.9,12.9,11.6,34.1,80.2,19.8,63,20.2,17.1,11.5,19.9,14.7,42.8,52.8,47.2,85.5,14.5,57.8,42.2,34.9,81.8,42.7,5.4,15.5,34.8,19.8,26,76,11.2,29.2,40.5,19.8,13.2,7.5,3.2,5.8,24.6,22.1,95,-6.5,102.2,32.2,6.4,5.8,14.9,12.9,11.6,34.1
5,Boston Celtics,Boston Celtics2005,2005,82,45,37,0.549,3976,8304,3046,6511,46.8,437,1252,34.9,1775,2323,76.4,909,2438,3347,1810,1297,667,423,402,2000,3,71,105.9,105.1,0.8,59.4,1.4,16.9,30.5,67.1,49.4,16.5,50.1,55.1,94.61,50.5,0.357,48.1,0.364,16.3,32.9,17.7,12.5,14.8,43.5,17.7,15,12.4,39.5,80.8,19.2,62.8,19.8,15.8,14.6,21.4,17.5,43,54.3,45.7,89.9,10.1,59.4,40.6,36.1,81.3,44.4,6,16.7,35.6,22.3,29.5,75.3,12.7,29.6,42.3,22.7,15.6,8.7,4.9,5.2,23.6,24.4,100.4,-0.9,105.1,29.7,8.1,5.2,17.7,15,12.4,39.5
6,Washington Wizards,Washington Wizards2005,2005,82,45,37,0.549,3956,8241,2966,6794,43.7,514,1498,34.3,1795,2476,72.5,1133,2374,3507,1563,1172,716,347,412,1807,1,-27,105.4,105.9,-0.4,52.7,1.33,14.6,33.8,66.7,49.7,15,47.4,52.3,94.8,48.5,0.364,49.8,0.301,16.7,33.3,19,16.2,15.6,40.4,15.8,14.8,12.2,40.7,78,22,59.5,19.3,18.7,15.5,21.8,18.9,40.2,47.8,52.2,76.3,23.7,52.7,47.3,37.8,82.3,45.9,6.4,17.5,36.4,18.9,24.8,76.2,12.4,30.6,43,23,15.9,7.1,5,4.2,24.3,22,100.8,0.3,105.9,29,8.7,4.2,15.8,14.8,12.2,40.7
7,Toronto Raptors,Toronto Raptors2005,2005,82,33,49,0.402,3961,8178,2952,6656,44.4,648,1681,38.5,1626,2101,77.4,844,2444,3288,1670,1087,621,317,360,1876,2,-133,105.4,107.2,-1.8,56.6,1.54,16,26.9,68.2,47.3,14,49.2,53.9,94.01,47.9,0.316,49.9,0.323,15.2,31.8,15.4,11.6,11.6,34.1,15.3,13.8,11.7,41.9,74.7,25.3,56.3,22.2,23.8,11.7,19.9,15.5,34.2,48.8,51.2,84.3,15.7,56.6,43.4,38.2,81.8,46.7,5.3,14.9,35.6,19.6,26.4,74.4,12.1,33.2,45.3,22.1,14.4,6.2,4.4,3.9,21.9,22.9,101.4,1.6,107.2,29.8,7.6,3.9,15.3,13.8,11.7,41.9
8,Denver Nuggets,Denver Nuggets2005,2005,82,49,33,0.598,3951,8161,3038,6615,45.9,320,940,34,1765,2313,76.3,967,2473,3440,1958,1224,750,489,458,1878,6,166,104.7,102.6,2.2,64.5,1.6,18,31.3,67.8,49.7,15.7,48.3,53.5,94.68,53.1,0.35,48.2,0.331,17.2,32.2,18.4,13.5,19.3,43.5,16,14,13,39.2,85.8,14.2,66.6,22.9,11.8,19.4,21.6,18.5,43.7,61.7,38.3,87.8,12.2,64.5,35.5,36,80.6,44.7,5.6,16.4,34.5,19.9,26.7,74.6,11.9,29.8,41.7,21.7,16.4,7.8,5.6,6,23.9,22.9,97.5,-2,102.6,30.2,9.1,6,16,14,13,39.2
9,Orlando Magic,Orlando Magic2005,2005,82,36,46,0.439,3941,8160,3034,6679,45.4,320,916,34.9,1772,2335,75.9,1038,2544,3582,1583,1322,633,441,354,1937,2,-184,103.4,105.7,-2.3,52.2,1.2,14.8,32.8,68.2,50.7,16.8,47.8,52.9,96.15,48.9,0.35,48.4,0.338,15.1,31.8,16.7,13.8,18.1,39.7,17.9,14.1,14.7,40.9,86.3,13.7,66.5,26.6,11.8,18.1,21.7,16.8,39.9,48.7,51.3,81.3,18.8,52.2,47.8,37.6,83.2,45.1,5.4,15.7,34.3,21.2,28.1,75.4,12.5,29.6,42.1,21.3,14.5,8.5,4.3,5.4,23.4,23.6,101.8,2.2,105.7,31,7.7,5.4,17.9,14.1,14.7,40.9
10,Philadelphia 76ers,Philadelphia 76ers2005,2005,82,43,39,0.524,3971,8128,2946,6736,43.7,505,1453,34.8,1731,2194,78.9,909,2536,3445,1710,1274,756,321,383,1878,4,-61,101.8,102.5,-0.7,58,1.34,15.9,28.1,70.3,49.1,16,47.5,52.8,96.56,49.3,0.326,48.5,0.347,17.4,29.7,17.9,11.7,14.9,39.9,17.4,13.4,10.1,35,78.4,21.6,60.1,19.8,18.6,15,21.3,18,40.3,52.1,47.9,86.9,13.1,58,42,35.7,80.7,44.3,6.9,19,36.2,21.5,28,76.7,11.6,32.5,44.1,22.9,17,8.3,4.7,3.9,23.5,22.9,99.9,0.7,102.5,30.9,9.2,3.9,17.4,13.4,10.1,35
11,Seattle SuperSonics,Seattle SuperSonics2005,2005,82,52,30,0.634,3951,8113,2882,6498,44.4,666,1824,36.5,1683,2131,79,1041,2311,3352,1487,1113,553,338,390,1944,12,188,110.3,108,2.3,51.6,1.34,14.7,35.7,68.1,51.7,15.1,49.5,54.6,89.24,50.4,0.328,49.6,0.333,14.8,31.9,15.7,15.7,9.8,36.9,15.4,13.6,12.1,39.8,71.9,28.1,54.6,17.4,24.6,9.9,20.7,15.9,37.3,41.1,58.9,86.5,13.5,51.6,48.4,35.8,77.8,45.9,5.7,16.1,35.7,19.4,25.9,74.9,11.3,26.5,37.9,20.7,13.2,6.2,4.8,4.1,23.8,23.7,96.6,-2.3,108,28.2,6.7,4.1,15.4,13.6,12.1,39.8
12,Los Angeles Lakers,Los Angeles Lakers2005,2005,82,34,48,0.415,3956,8095,2895,6629,43.7,644,1813,35.5,1661,2137,77.7,1028,2511,3539,1672,1176,508,344,420,1794,1,-243,106.4,109.6,-3.2,57.8,1.42,15.9,32.4,68,50.3,15.5,48.5,53.5,92.34,46.8,0.322,49.3,0.279,12.7,32,13.4,13.8,11.9,38.7,16.9,14.7,13,39.8,72.7,27.3,55.6,16.4,23.9,12,20.5,13.5,39.2,49.1,50.9,88,12,57.8,42.2,38.3,84.5,45.3,6.7,18.6,36.1,18.4,23.5,78,12.5,29.9,42.4,24.4,11.8,7.6,5.1,4.2,22.1,21.9,101.7,3,109.6,30.6,6.2,4.2,16.9,14.7,13,39.8
13,Golden State Warriors,Golden State Warriors2005,2005,82,34,48,0.415,3981,8094,3029,7039,43,624,1774,35.2,1412,1955,72.2,1069,2436,3505,1811,1112,642,420,417,1833,2,-177,103.4,105.5,-2.2,59.8,1.63,16.6,30.3,66.6,47.7,14.2,47.5,51.2,94.45,47.3,0.278,49.1,0.305,16,33.4,16.3,14,13.7,37.5,15.7,15,13,43,74.8,25.2,59.4,21.4,23.1,13.9,17.4,16.5,38,54.2,45.8,81.4,18.6,59.8,40.2,38.2,83.4,45.8,5.5,15.1,36.3,19,25.5,74.5,12.9,33.8,46.7,22.7,15.3,7,5.1,5.1,21.7,22.4,100.9,2.2,105.5,29.7,7.8,5.1,15.7,15,13,43
